Date,Open,High,Low,Close,Adj Close,Volume
2014-03-20,38.500000,38.689999,38.009998,38.369999,33.334106,18960200
2014-03-21,38.700001,38.849998,37.500000,37.500000,32.578293,33897900
2014-03-24,37.490002,38.340000,37.380001,38.180000,33.169052,22539000
2014-03-25,38.130001,38.500000,38.099998,38.400002,33.360172,19750600
2014-03-26,38.400002,39.459999,38.360001,39.080002,33.950932,31357500
2014-03-27,38.990002,39.560001,38.799999,39.240002,34.089920,26283600
2014-03-28,39.520000,39.860001,39.189999,39.570000,34.376606,18405100
2014-03-31,39.750000,41.430000,39.630001,40.910000,35.540737,48340300
2014-04-01,41.040001,42.000000,40.959999,41.490002,36.044624,35431800
2014-04-02,41.369999,41.619999,40.849998,41.130001,35.731869,22754900
2014-04-03,41.040001,41.139999,40.340000,40.369999,35.071613,22497000
2014-04-04,40.599998,40.730000,39.660000,39.980000,34.836357,23836200
2014-04-07,39.799999,39.919998,39.040001,39.470001,34.391968,27311900
2014-04-08,39.439999,40.349998,39.360001,40.240002,35.062901,22197600
2014-04-09,40.470001,40.919998,40.180000,40.880001,35.620567,20314000
2014-04-10,40.889999,41.049999,39.480000,39.790001,34.670799,26397800
2014-04-11,39.509998,39.880001,38.970001,38.980000,33.965008,18655800
2014-04-14,39.080002,39.750000,39.080002,39.570000,34.479111,16022000
2014-04-15,39.700001,39.980000,39.240002,39.730000,34.618515,14553400
2014-04-16,39.939999,40.150002,39.509998,40.130001,34.967064,13614800
2014-04-17,39.959999,40.180000,39.389999,40.080002,34.923489,14644100
2014-04-21,40.240002,40.439999,40.060001,40.240002,35.062901,8593600
2014-04-22,40.270000,40.619999,40.139999,40.459999,35.254597,10396100
2014-04-23,40.279999,40.340000,39.750000,39.790001,34.670799,10048500
2014-04-24,39.759998,39.860001,39.020000,39.750000,34.635929,13966400
2014-04-25,39.810001,39.810001,39.230000,39.450001,34.374550,11647800
2014-04-28,39.750000,40.279999,39.650002,40.130001,34.967064,20141200
2014-04-29,40.250000,40.610001,40.070000,40.110001,34.949635,14996300
2014-04-30,40.090000,40.930000,40.020000,40.880001,35.620567,16480900
2014-05-01,40.720001,41.189999,40.639999,40.970001,35.698978,13945500
2014-05-02,41.160000,41.209999,40.810001,40.810001,35.559563,10710100
2014-05-05,41.130001,41.259998,40.770000,41.209999,35.908112,13722700
2014-05-06,41.000000,41.290001,40.970001,41.009998,35.733833,12647500
2014-05-07,41.150002,41.279999,40.490002,41.060001,35.777409,12570400
2014-05-08,41.090000,41.259998,40.549999,40.869999,35.611851,10212900
2014-05-09,40.799999,41.259998,40.540001,41.040001,35.759983,10262400
2014-05-12,41.220001,42.139999,41.189999,41.950001,36.552910,18751400
2014-05-13,42.020000,42.090000,41.639999,41.889999,36.500618,10319200
2014-05-14,41.980000,42.020000,41.709999,41.880001,36.491905,14015200
2014-05-15,41.840000,42.169998,41.639999,41.930000,36.535477,19267000
2014-05-16,41.889999,41.970001,41.320000,41.689999,36.326359,15497400
2014-05-19,41.480000,42.200001,41.410000,42.160000,36.735893,11929700
2014-05-20,42.070000,42.099998,41.450001,41.560001,36.213085,10580200
2014-05-21,41.669998,41.790001,41.480000,41.680000,36.317642,11151700
2014-05-22,41.599998,41.939999,41.509998,41.520000,36.178219,12276200
2014-05-23,41.650002,42.230000,41.490002,42.150002,36.727169,12044200
2014-05-27,42.259998,42.349998,41.730000,41.910000,36.518055,12680200
2014-05-28,41.990002,42.189999,41.560001,41.570000,36.221794,11308800
2014-05-29,41.790001,42.209999,41.610001,42.200001,36.770741,9629500
2014-05-30,42.080002,42.200001,41.849998,42.020000,36.613899,13496500
2014-06-02,41.959999,42.020000,41.610001,41.970001,36.570339,11284900
2014-06-03,41.840000,41.919998,41.580002,41.810001,36.430916,10968400
2014-06-04,41.790001,41.790001,41.330002,41.700001,36.335072,8936300
2014-06-05,41.849998,42.330002,41.740002,42.099998,36.683601,10647800
2014-06-06,42.290001,42.630001,42.250000,42.630001,37.145420,11447800
2014-06-09,42.650002,42.810001,42.410000,42.700001,37.206406,10307400
2014-06-10,42.570000,42.880001,42.490002,42.660000,37.171562,13457200
2014-06-11,42.450001,42.880001,42.360001,42.560001,37.084415,9622700
2014-06-12,42.529999,42.619999,41.840000,42.000000,36.596478,11060900
2014-06-13,42.049999,42.180000,41.709999,42.139999,36.718452,10324600
2014-06-16,42.000000,42.230000,41.770000,42.150002,36.727169,8150200
2014-06-17,42.189999,42.700001,41.980000,42.320000,36.875301,12792400
2014-06-18,42.380001,42.860001,42.299999,42.810001,37.302261,10307000
2014-06-19,42.930000,43.189999,42.430000,42.509998,37.040855,27255800
2014-06-20,40.259998,40.939999,39.930000,40.820000,35.568272,65103700
2014-06-23,40.930000,41.330002,40.750000,41.099998,35.812260,16956600
2014-06-24,40.990002,41.389999,40.660000,40.759998,35.516006,16459200
2014-06-25,40.730000,40.840000,40.389999,40.459999,35.254597,13889400
2014-06-26,40.549999,40.549999,39.980000,40.150002,34.984493,16642500
2014-06-27,40.029999,40.660000,40.029999,40.529999,35.315582,15320500
2014-06-30,40.599998,40.820000,40.490002,40.529999,35.315582,14098200
2014-07-01,40.410000,40.910000,40.410000,40.770000,35.524727,13147000
2014-07-02,40.930000,41.200001,40.770000,40.950001,35.681564,13400200
2014-07-03,40.980000,41.360001,40.970001,41.340000,36.021381,7863600
2014-07-07,41.009998,41.110001,40.750000,40.889999,35.733002,11959400
2014-07-08,40.689999,40.849998,40.380001,40.560001,35.444626,12350600
2014-07-09,40.610001,40.720001,39.990002,40.259998,35.182446,14711600
2014-07-10,39.889999,40.520000,39.889999,40.320000,35.234890,9566900
2014-07-11,40.490002,40.490002,39.980000,40.130001,35.068867,11942300
2014-07-14,40.430000,40.680000,40.259998,40.490002,35.383450,13586800
2014-07-15,40.380001,40.810001,40.360001,40.540001,35.427139,11813800
2014-07-16,40.810001,40.880001,40.130001,40.259998,35.182446,14722600
2014-07-17,40.209999,40.709999,39.860001,39.910000,34.876591,24447800
2014-07-18,39.980000,40.160000,39.889999,40.000000,34.955246,19123500
2014-07-21,40.029999,40.240002,39.919998,40.009998,34.963978,15864700
2014-07-22,40.139999,40.700001,39.959999,40.430000,35.331017,13728100
2014-07-23,40.430000,40.650002,40.240002,40.310001,35.226151,9191700
2014-07-24,40.349998,40.669998,40.349998,40.470001,35.365974,10797700
2014-07-25,40.270000,40.639999,40.270000,40.330002,35.243637,7483800
2014-07-28,40.310001,40.820000,40.230000,40.549999,35.435879,9658200
2014-07-29,40.709999,40.919998,40.500000,40.630001,35.505791,9450400
2014-07-30,40.709999,41.029999,40.580002,40.959999,35.794170,11406300
2014-07-31,40.650002,40.939999,40.349998,40.389999,35.296062,13689500
2014-08-01,40.189999,40.529999,39.570000,39.610001,34.614437,15074700
2014-08-04,39.630001,40.220001,39.529999,40.099998,35.042629,12356200
2014-08-05,40.009998,40.380001,39.810001,39.959999,34.920288,8806600
2014-08-06,39.849998,40.349998,39.779999,40.160000,35.095062,8184800
2014-08-07,40.299999,40.430000,39.590000,39.669998,34.666862,9180500
2014-08-08,39.730000,39.970001,39.560001,39.939999,34.902805,8862000
2014-08-11,39.990002,40.139999,39.810001,39.919998,34.885334,10292800
2014-08-12,39.740002,40.040001,39.730000,39.900002,34.867859,6704300
2014-08-13,40.119999,40.299999,40.020000,40.240002,35.164974,10629700
2014-08-14,40.290001,40.400002,39.980000,40.220001,35.147499,9707000
2014-08-15,40.240002,40.590000,39.980000,40.279999,35.199936,13418800
2014-08-18,40.450001,40.770000,40.400002,40.639999,35.514530,7633600
2014-08-19,40.720001,41.580002,40.639999,41.410000,36.187416,14378600
2014-08-20,41.580002,41.580002,41.090000,41.250000,36.047588,9627100
2014-08-21,41.160000,41.810001,41.160000,41.580002,36.335983,9569200
2014-08-22,41.340000,41.799999,41.270000,41.630001,36.379673,9260700
2014-08-25,41.740002,42.040001,41.639999,41.740002,36.475803,8856700
2014-08-26,41.849998,42.000000,41.779999,41.840000,36.563194,7320800
2014-08-27,41.750000,41.799999,41.419998,41.639999,36.388405,8440000
2014-08-28,41.669998,41.669998,41.209999,41.270000,36.065075,8737100
2014-08-29,41.240002,41.730000,41.240002,41.529999,36.292286,8970900
2014-09-02,41.599998,41.680000,41.459999,41.660000,36.405899,8538600
2014-09-03,41.799999,41.950001,41.619999,41.900002,36.615627,10041600
2014-09-04,41.889999,42.090000,41.369999,41.549999,36.309761,12248100
2014-09-05,41.610001,41.759998,41.259998,41.270000,36.065075,15155600
2014-09-08,41.009998,41.180000,40.270000,40.639999,35.514530,19658500
2014-09-09,40.509998,40.910000,40.430000,40.709999,35.575699,14044100
2014-09-10,40.700001,40.810001,40.570000,40.709999,35.575699,9134500
2014-09-11,40.250000,40.689999,40.200001,40.680000,35.549488,12389100
2014-09-12,40.740002,40.740002,40.400002,40.500000,35.392193,11912300
2014-09-15,40.500000,40.770000,40.209999,40.660000,35.532009,14018100
2014-09-16,40.810001,41.330002,40.500000,41.189999,35.995182,13220100
2014-09-17,41.189999,41.330002,40.770000,41.139999,35.951473,14083300
2014-09-18,41.349998,41.770000,41.200001,41.549999,36.309761,26454500
2014-09-19,40.580002,40.660000,39.279999,39.799999,34.780479,86679100
2014-09-22,39.680000,39.740002,39.240002,39.580002,34.588219,24572600
2014-09-23,39.500000,39.590000,38.799999,38.830002,33.932804,34353300
2014-09-24,38.770000,39.560001,38.570000,39.419998,34.448391,18937000
2014-09-25,39.349998,39.349998,38.650002,38.759998,33.871628,13287800
2014-09-26,38.770000,39.009998,38.520000,38.950001,34.037678,16006400
2014-09-29,38.570000,38.630001,38.270000,38.439999,33.591988,16586000
2014-09-30,38.459999,38.570000,38.139999,38.279999,33.452171,21143300
2014-10-01,38.320000,38.410000,37.950001,38.090000,33.286137,17452400
2014-10-02,38.150002,38.549999,37.919998,38.270000,33.443428,14808100
2014-10-03,38.500000,39.119999,38.400002,38.889999,33.985229,15289500
2014-10-06,38.970001,39.240002,38.950001,39.080002,34.256996,14168000
2014-10-07,38.939999,39.080002,38.430000,38.459999,33.713497,14309200
2014-10-08,38.820000,39.049999,38.040001,39.020000,34.204388,16005500
2014-10-09,38.990002,39.209999,38.509998,38.740002,33.958946,15004900
2014-10-10,38.660000,39.099998,38.090000,38.099998,33.397934,18234100
2014-10-13,38.110001,38.779999,37.860001,38.230000,33.511887,20723700
2014-10-14,38.660000,39.040001,38.419998,38.459999,33.713497,19508500
2014-10-15,37.980000,38.430000,37.180000,38.299999,33.573242,24561500
2014-10-16,37.990002,38.180000,37.520000,37.560001,32.924568,21419300
2014-10-17,37.689999,38.020000,37.340000,37.869999,33.196312,21122700
2014-10-20,36.310001,37.810001,35.820000,37.799999,33.134953,16654100
2014-10-21,38.290001,38.470001,38.040001,38.349998,33.617065,15381900
2014-10-22,38.369999,38.430000,37.580002,37.639999,32.994698,16810200
2014-10-23,38.080002,38.500000,38.009998,38.230000,33.511887,9659100
2014-10-24,38.320000,38.740002,38.250000,38.730000,33.950169,8975900
2014-10-27,38.500000,38.720001,38.349998,38.430000,33.687214,7525300
2014-10-28,38.340000,38.730000,38.340000,38.650002,33.880051,11631800
2014-10-29,38.730000,38.740002,38.459999,38.580002,33.818695,10923800
2014-10-30,38.400002,38.660000,38.389999,38.500000,33.748539,9644400
2014-10-31,38.880001,39.049999,38.830002,39.049999,34.230686,16142800
2014-11-03,39.020000,39.040001,38.759998,38.990002,34.178093,10318600
2014-11-04,38.930000,39.150002,38.900002,39.130001,34.300804,12671000
2014-11-05,39.340000,39.509998,39.110001,39.290001,34.441063,12280300
2014-11-06,39.220001,39.860001,39.110001,39.810001,34.896893,11603400
2014-11-07,39.689999,39.970001,39.610001,39.939999,35.010841,13728500
2014-11-10,39.970001,40.490002,39.889999,40.450001,35.457909,11058100
2014-11-11,40.529999,40.590000,40.349998,40.470001,35.475433,7061000
2014-11-12,40.560001,40.590000,40.049999,40.139999,35.186153,10965100
2014-11-13,40.169998,40.770000,39.889999,40.720001,35.694584,11868700
2014-11-14,40.860001,41.070000,40.630001,40.840000,35.799774,11476500
2014-11-17,40.709999,41.200001,40.630001,41.160000,36.080273,11987600
2014-11-18,41.189999,41.480000,41.110001,41.259998,36.167934,9328200
2014-11-19,41.150002,41.270000,40.810001,40.919998,35.869888,9202600
2014-11-20,40.709999,41.009998,40.610001,40.919998,35.869888,9062200
2014-11-21,41.320000,41.500000,41.169998,41.439999,36.325722,12641400
2014-11-24,41.490002,41.639999,41.360001,41.430000,36.316956,9542100
2014-11-25,41.509998,41.639999,41.150002,41.150002,36.071518,12404200
2014-11-26,41.180000,41.910000,41.180000,41.869999,36.702663,11590000
2014-11-28,41.980000,42.509998,41.889999,42.410000,37.176003,11890100
2014-12-01,42.009998,42.380001,42.009998,42.080002,36.886738,10802400
2014-12-02,41.900002,42.360001,41.860001,42.180000,36.974407,9083200
2014-12-03,41.939999,42.139999,41.639999,42.060001,36.869205,10326000
2014-12-04,42.119999,42.119999,41.490002,41.889999,36.720177,9177100
2014-12-05,42.020000,42.020000,41.590000,41.930000,36.755249,8925300
2014-12-08,41.910000,42.029999,41.330002,41.369999,36.264359,12766500
2014-12-09,40.980000,41.930000,40.889999,41.869999,36.702663,13897500
2014-12-10,41.700001,41.810001,40.880001,40.919998,35.869888,12547600
2014-12-11,41.119999,41.639999,40.709999,40.759998,35.729656,12395800
2014-12-12,40.240002,40.779999,39.919998,39.950001,35.019615,14108200
2014-12-15,41.209999,41.650002,40.770000,41.110001,36.036453,22343100
2014-12-16,40.889999,41.360001,40.610001,40.630001,35.615696,16424500
2014-12-17,41.060001,41.630001,40.680000,41.160000,36.080273,18151000
2014-12-18,43.830002,45.369999,43.570000,45.349998,39.753162,54495600
2014-12-19,45.099998,46.150002,44.980000,46.000000,40.322960,41782200
2014-12-22,45.570000,46.049999,45.410000,45.650002,40.016148,21264400
2014-12-23,45.529999,46.500000,45.459999,46.009998,40.331734,14042400
2014-12-24,46.360001,46.709999,46.150002,46.230000,40.524563,10238200
2014-12-26,46.189999,46.500000,46.070000,46.099998,40.410610,6901500
2014-12-29,46.020000,46.090000,45.599998,45.610001,39.981087,9701400
2014-12-30,45.549999,45.660000,45.290001,45.340000,39.744404,9968400
2014-12-31,45.450001,45.560001,44.970001,44.970001,39.420071,13269200
2015-01-02,45.020000,45.189999,43.970001,44.330002,38.859062,15070200
2015-01-05,44.160000,44.250000,43.580002,43.590000,38.314106,18369400
2015-01-06,44.060001,44.180000,42.990002,43.139999,37.918556,19229500
2015-01-07,43.330002,43.520000,43.009998,43.150002,37.927353,13502200
2015-01-08,43.630001,43.939999,43.380001,43.410000,38.155891,17516900
2015-01-09,43.980000,44.099998,43.259998,43.389999,38.138302,15957500
2015-01-12,43.259998,43.770000,42.860001,43.270000,38.032829,16055700
2015-01-13,43.669998,43.950001,42.570000,42.930000,37.733978,12878200
2015-01-14,42.459999,43.169998,42.459999,43.060001,37.848251,12707400
2015-01-15,43.480000,43.639999,42.570000,42.630001,37.470291,13431000
2015-01-16,42.490002,43.619999,42.250000,43.509998,38.243786,17786700
2015-01-20,43.560001,44.029999,43.230000,43.900002,38.586586,16308400
2015-01-21,43.689999,43.930000,43.209999,43.490002,38.226200,15876600
2015-01-22,43.950001,45.330002,43.180000,44.049999,38.718410,17969100
2015-01-23,43.980000,44.540001,43.919998,44.189999,38.841476,14150300
2015-01-26,44.169998,44.209999,43.540001,43.900002,38.586586,12059500
2015-01-27,43.009998,43.869999,42.580002,43.400002,38.147083,14984100
2015-01-28,43.939999,43.980000,42.669998,42.689999,37.523029,15132500
2015-01-29,42.820000,43.020000,42.320000,42.860001,37.672455,12805100
2015-01-30,42.090000,42.520000,41.820000,41.889999,36.819847,22590000
2015-02-02,42.209999,42.709999,41.560001,42.680000,37.514221,16889500
2015-02-03,42.939999,43.139999,42.540001,43.040001,37.830677,12657100
2015-02-04,42.970001,43.160000,42.320000,42.419998,37.285709,12912000
2015-02-05,42.500000,43.240002,42.500000,43.160000,37.936142,9630300
2015-02-06,43.259998,43.470001,42.880001,42.980000,37.777927,9522100
2015-02-09,42.630001,43.630001,42.630001,43.400002,38.147083,12705700
2015-02-10,43.790001,44.060001,43.560001,43.990002,38.665680,12714800
2015-02-11,43.959999,44.000000,43.090000,43.360001,38.111935,12836900
2015-02-12,43.480000,44.060001,43.410000,43.889999,38.577789,12519700
2015-02-13,43.799999,44.230000,43.799999,43.930000,38.612942,10155700
2015-02-17,43.669998,43.900002,43.540001,43.840000,38.533844,10118600
2015-02-18,43.709999,44.110001,43.650002,44.099998,38.762363,8661100
2015-02-19,44.130001,44.369999,44.000000,44.110001,38.771160,8465700
2015-02-20,44.060001,44.090000,43.459999,43.770000,38.472309,14731200
2015-02-23,43.459999,43.880001,43.299999,43.779999,38.481091,10995500
2015-02-24,43.790001,43.959999,43.380001,43.880001,38.569004,10522500
2015-02-25,43.830002,44.090000,43.380001,43.730000,38.437149,11785400
2015-02-26,43.799999,44.150002,43.709999,43.889999,38.577789,8519300
2015-02-27,43.770000,44.110001,43.680000,43.820000,38.516254,9549500
2015-03-02,43.810001,44.040001,43.480000,44.029999,38.700840,11091000
2015-03-03,43.830002,43.880001,43.169998,43.380001,38.129517,10058700
2015-03-04,43.200001,43.660000,42.820000,43.610001,38.331684,14697600
2015-03-05,43.660000,43.889999,43.259998,43.799999,38.498676,10983500
2015-03-06,43.610001,43.610001,42.299999,42.380001,37.250549,15086600
2015-03-09,42.250000,42.790001,42.189999,42.689999,37.523029,11474200
2015-03-10,42.240002,42.549999,41.779999,41.820000,36.758331,13960700
2015-03-11,41.930000,42.160000,41.410000,41.470001,36.450691,11108800
2015-03-12,41.459999,41.759998,41.259998,41.619999,36.582527,13716700
2015-03-13,41.540001,42.470001,41.509998,42.380001,37.250549,18405400
2015-03-16,42.820000,43.529999,42.740002,43.410000,38.155891,17423200
2015-03-17,43.110001,43.340000,42.860001,42.869999,37.681240,21509000
2015-03-18,44.299999,44.939999,43.349998,44.130001,38.788734,37900300
2015-03-19,44.000000,44.490002,44.000000,44.160000,38.815102,15729600
2015-03-20,44.130001,44.730000,44.060001,44.410000,39.034859,20724700
2015-03-23,44.340000,44.619999,44.160000,44.250000,38.894215,10749200
2015-03-24,44.330002,44.500000,43.709999,43.709999,38.419571,14913400
2015-03-25,43.680000,43.750000,42.930000,42.930000,37.733978,17491000
