Date,Open,High,Low,Close,Adj Close,Volume
2014-03-19,39.470001,39.549999,38.910000,39.270000,33.610920,35597200
2014-03-20,39.250000,40.650002,39.240002,40.330002,34.518181,59269800
2014-03-21,40.720001,40.939999,40.009998,40.160000,34.372665,80721800
2014-03-24,40.340000,40.639999,39.860001,40.500000,34.663670,46098400
2014-03-25,40.660000,40.990002,39.959999,40.340000,34.526741,43193100
2014-03-26,40.480000,40.709999,39.599998,39.790001,34.055996,41977500
2014-03-27,39.740002,39.970001,39.340000,39.360001,33.687958,35369200
2014-03-28,39.790001,40.639999,39.680000,40.299999,34.492489,43472700
2014-03-31,40.430000,41.500000,40.400002,40.990002,35.083061,46886300
2014-04-01,41.150002,41.590000,41.070000,41.419998,35.451096,32605000
2014-04-02,41.439999,41.660000,41.169998,41.349998,35.391182,28666700
2014-04-03,41.290001,41.290001,40.709999,41.009998,35.100185,30139600
2014-04-04,41.250000,41.389999,39.639999,39.869999,34.124458,51409600
2014-04-07,39.959999,40.270000,39.740002,39.799999,34.064560,37559600
2014-04-08,39.750000,39.930000,39.200001,39.820000,34.081665,35918600
2014-04-09,39.930000,40.549999,39.880001,40.470001,34.637997,27398700
2014-04-10,40.439999,40.689999,39.090000,39.360001,33.687958,45960800
2014-04-11,39.000000,39.790001,39.000000,39.209999,33.559570,34330200
2014-04-14,39.110001,39.410000,38.900002,39.180000,33.533882,32006600
2014-04-15,39.340000,39.959999,39.049999,39.750000,34.021751,33968700
2014-04-16,40.060001,40.419998,39.910000,40.400002,34.578079,30615800
2014-04-17,40.009998,40.200001,39.509998,40.009998,34.244293,36688400
2014-04-21,40.130001,40.150002,39.790001,39.939999,34.184368,22221200
2014-04-22,39.959999,40.139999,39.830002,39.990002,34.227169,27056700
2014-04-23,39.990002,39.990002,39.470001,39.689999,33.970402,24602800
2014-04-24,39.740002,39.970001,39.299999,39.860001,34.115910,42381600
2014-04-25,40.290001,40.680000,39.750000,39.910000,34.158699,56876800
2014-04-28,40.139999,41.290001,40.090000,40.869999,34.980362,50610200
2014-04-29,41.099998,41.189999,40.389999,40.509998,34.672230,29636200
2014-04-30,40.400002,40.500000,40.169998,40.400002,34.578079,35458700
2014-05-01,40.240002,40.360001,39.950001,40.000000,34.235733,28787400
2014-05-02,40.310001,40.340000,39.660000,39.689999,33.970402,43416600
2014-05-05,39.520000,39.639999,39.299999,39.430000,33.747864,22460900
2014-05-06,39.290001,39.349998,38.950001,39.060001,33.431198,27112400
2014-05-07,39.220001,39.509998,38.509998,39.419998,33.739296,41744500
2014-05-08,39.340000,39.900002,38.970001,39.639999,33.927612,32120400
2014-05-09,39.540001,39.849998,39.369999,39.540001,33.842018,29647600
2014-05-12,39.740002,40.020000,39.650002,39.970001,34.210060,22782600
2014-05-13,39.919998,40.500000,39.849998,40.419998,34.839264,27004800
2014-05-14,40.299999,40.450001,40.049999,40.240002,34.684113,18818700
2014-05-15,40.090000,40.400002,39.509998,39.599998,34.132477,37793200
2014-05-16,39.669998,39.840000,39.270000,39.830002,34.330723,29867100
2014-05-19,39.610001,39.820000,39.459999,39.750000,34.261768,24537400
2014-05-20,39.680000,39.939999,39.459999,39.680000,34.201450,21320900
2014-05-21,39.799999,40.349998,39.740002,40.349998,34.778927,22398700
2014-05-22,40.290001,40.349998,39.849998,40.099998,34.563446,20201800
2014-05-23,40.369999,40.369999,40.000000,40.119999,34.580681,18020000
2014-05-27,40.259998,40.259998,39.810001,40.189999,34.641018,26160600
2014-05-28,40.139999,40.189999,39.820000,40.009998,34.485870,25711500
2014-05-29,40.150002,40.349998,39.910000,40.340000,34.770313,19888200
2014-05-30,40.450001,40.970001,40.250000,40.939999,35.287460,34567600
2014-06-02,40.950001,41.090000,40.680000,40.790001,35.158192,18504300
2014-06-03,40.599998,40.680000,40.250000,40.290001,34.727203,18068900
2014-06-04,40.209999,40.369999,39.860001,40.320000,34.753052,23209000
2014-06-05,40.590000,41.250000,40.400002,41.209999,35.520191,31865200
2014-06-06,41.480000,41.660000,41.240002,41.480000,35.752914,24060500
2014-06-09,41.389999,41.480000,41.020000,41.270000,35.571903,15019200
2014-06-10,41.029999,41.160000,40.860001,41.110001,35.433998,15117700
2014-06-11,40.930000,41.070000,40.770000,40.860001,35.218513,18040000
2014-06-12,40.810001,40.880001,40.290001,40.580002,34.977180,29818900
2014-06-13,41.099998,41.570000,40.860001,41.230000,35.537418,26310000
2014-06-16,41.040001,41.610001,41.040001,41.500000,35.770145,24205300
2014-06-17,41.290001,41.910000,40.340000,41.680000,35.925289,22518600
2014-06-18,41.610001,41.740002,41.180000,41.650002,35.899437,27097000
2014-06-19,41.570000,41.770000,41.330002,41.509998,35.778774,19828200
2014-06-20,41.450001,41.830002,41.380001,41.680000,35.925289,47764900
2014-06-23,41.730000,42.000000,41.689999,41.990002,36.192497,18743900
2014-06-24,41.830002,41.939999,41.560001,41.750000,35.985630,26509100
2014-06-25,41.700001,42.049999,41.459999,42.029999,36.226974,20049100
2014-06-26,41.930000,41.939999,41.430000,41.720001,35.959782,23604400
2014-06-27,41.610001,42.290001,41.509998,42.250000,36.416592,74640000
2014-06-30,42.169998,42.209999,41.700001,41.700001,35.942532,30793100
2014-07-01,41.860001,42.150002,41.689999,41.869999,36.089069,26917000
2014-07-02,41.730000,41.900002,41.529999,41.900002,36.114925,20208100
2014-07-03,41.910000,41.990002,41.560001,41.799999,36.028725,15969300
2014-07-07,41.750000,42.119999,41.709999,41.990002,36.192497,21952400
2014-07-08,41.869999,42.000000,41.610001,41.779999,36.011486,31218200
2014-07-09,41.980000,41.990002,41.529999,41.669998,35.916672,18445900
2014-07-10,41.369999,42.000000,41.049999,41.689999,35.933907,21854700
2014-07-11,41.700001,42.090000,41.480000,42.090000,36.278687,24083000
2014-07-14,42.220001,42.450001,42.040001,42.139999,36.321789,21881100
2014-07-15,42.330002,42.470001,42.029999,42.450001,36.588982,28748700
2014-07-16,42.509998,44.310001,42.480000,44.080002,37.993935,63318000
2014-07-17,45.450001,45.709999,44.250000,44.529999,38.381802,82180300
2014-07-18,44.650002,44.840000,44.250000,44.689999,38.519699,43407500
2014-07-21,44.560001,45.160000,44.220001,44.840000,38.649006,37604400
2014-07-22,45.000000,45.150002,44.590000,44.830002,38.640381,43095800
2014-07-23,45.450001,45.450001,44.619999,44.869999,38.674850,52362900
2014-07-24,44.930000,45.000000,44.320000,44.400002,38.269753,30725300
2014-07-25,44.299999,44.660000,44.299999,44.500000,38.355938,26737700
2014-07-28,44.360001,44.509998,43.930000,43.970001,37.899120,29684200
2014-07-29,43.910000,44.090000,43.639999,43.889999,37.830162,27763100
2014-07-30,44.070000,44.099998,43.290001,43.580002,37.562973,31921400
2014-07-31,43.380001,43.689999,43.080002,43.160000,37.200951,31537500
2014-08-01,43.209999,43.250000,42.599998,42.860001,36.942364,31170300
2014-08-04,42.970001,43.470001,42.810001,43.369999,37.381958,34277400
2014-08-05,43.310001,43.459999,42.830002,43.080002,37.132004,26266400
2014-08-06,42.740002,43.169998,42.209999,42.740002,36.838943,24634000
2014-08-07,42.840000,43.450001,42.650002,43.230000,37.261292,30314900
2014-08-08,43.230000,43.320000,42.910000,43.200001,37.235435,28942700
2014-08-11,43.259998,43.450001,43.020000,43.200001,37.235435,20351600
2014-08-12,43.040001,43.590000,43.000000,43.520000,37.511253,21431100
2014-08-13,43.680000,44.180000,43.520000,44.080002,37.993935,22889500
2014-08-14,44.080002,44.419998,44.009998,44.270000,38.157707,19313200
2014-08-15,44.580002,44.900002,44.400002,44.790001,38.605900,41611300
2014-08-18,44.939999,45.110001,44.680000,45.110001,38.881714,26891100
2014-08-19,44.970001,45.340000,44.830002,45.330002,39.315388,28139500
2014-08-20,45.340000,45.400002,44.900002,44.950001,38.985802,24770500
2014-08-21,44.840000,45.250000,44.830002,45.220001,39.219975,22285500
2014-08-22,45.349998,45.470001,45.070000,45.150002,39.159252,18294500
2014-08-25,45.400002,45.439999,45.040001,45.169998,39.176605,16910000
2014-08-26,45.310001,45.400002,44.939999,45.009998,39.037838,14873100
2014-08-27,44.900002,45.000000,44.759998,44.869999,38.916405,21287900
2014-08-28,44.750000,44.980000,44.610001,44.880001,38.925087,17657600
2014-08-29,45.090000,45.439999,44.860001,45.430000,39.402107,21607600
2014-09-02,45.430000,45.459999,44.849998,45.090000,39.107216,22976800
2014-09-03,44.529999,45.110001,44.529999,44.959999,38.994469,33684500
2014-09-04,44.740002,45.270000,44.720001,45.259998,39.254669,26475500
2014-09-05,45.110001,45.930000,45.110001,45.910000,39.818417,36939400
2014-09-08,46.020000,46.799999,45.990002,46.470001,40.304131,45736700
2014-09-09,46.470001,46.970001,46.419998,46.759998,40.555634,40302400
2014-09-10,46.820000,46.939999,46.279999,46.840000,40.625015,27302400
2014-09-11,46.740002,47.000000,46.470001,47.000000,40.763794,29216400
2014-09-12,46.910000,47.020000,46.599998,46.700001,40.503601,38244700
2014-09-15,46.540001,46.709999,46.099998,46.240002,40.104637,37667600
2014-09-16,46.389999,46.849998,46.290001,46.759998,40.555634,27910600
2014-09-17,46.259998,46.689999,46.230000,46.520000,40.347485,38311900
2014-09-18,46.590000,46.830002,46.459999,46.680000,40.486244,35556600
2014-09-19,46.810001,47.570000,46.599998,47.520000,41.214798,202522400
2014-09-22,47.299999,47.380001,46.980000,47.060001,40.815834,38686100
2014-09-23,46.849998,46.980000,46.470001,46.560001,40.382168,33430300
2014-09-24,46.630001,47.110001,46.340000,47.080002,40.833176,26582700
2014-09-25,46.880001,47.090000,46.029999,46.040001,39.931175,33077400
2014-09-26,45.930000,46.619999,45.759998,46.410000,40.252075,27078800
2014-09-29,45.980000,46.560001,45.759998,46.439999,40.278107,26091000
2014-09-30,46.369999,46.480000,46.009998,46.360001,40.208714,33033100
2014-10-01,46.270000,46.529999,45.849998,45.900002,39.809742,38088400
2014-10-02,45.830002,46.099998,45.639999,45.759998,39.688316,25119400
2014-10-03,45.980000,46.299999,45.610001,46.090000,39.974533,32453200
2014-10-06,46.119999,46.299999,45.919998,46.090000,39.974533,20604000
2014-10-07,45.860001,45.930000,45.419998,45.529999,39.488850,25723700
2014-10-08,45.480000,46.889999,45.340000,46.779999,40.572990,33031000
2014-10-09,46.500000,46.799999,45.740002,45.849998,39.766384,34422800
2014-10-10,45.599998,46.119999,43.950001,44.029999,38.187881,51978100
2014-10-13,43.820000,44.560001,43.490002,43.650002,37.858288,37100200
2014-10-14,43.869999,44.380001,43.560001,43.730000,37.927673,38115700
2014-10-15,43.000000,43.389999,42.099998,43.220001,37.485336,60218700
2014-10-16,42.529999,43.080002,42.220001,42.740002,37.069031,49040400
2014-10-17,43.200001,43.939999,42.790001,43.630001,37.840935,40683300
2014-10-20,43.060001,44.139999,42.810001,44.080002,38.231247,34527900
2014-10-21,44.360001,44.980000,44.189999,44.880001,38.925087,36433800
2014-10-22,45.000000,45.070000,44.230000,44.380001,38.491425,33570900
2014-10-23,44.619999,45.450001,44.529999,45.020000,39.046501,45451900
2014-10-24,46.830002,46.900002,45.180000,46.130001,40.009235,61076700
2014-10-27,45.709999,46.099998,45.709999,45.910000,39.818417,30371300
2014-10-28,45.860001,46.500000,45.770000,46.490002,40.321457,29049800
2014-10-29,46.439999,46.700001,46.340000,46.619999,40.434212,30276100
2014-10-30,46.320000,46.320000,45.770000,46.049999,39.939838,30073900
2014-10-31,46.939999,46.970001,46.480000,46.950001,40.720425,35849700
2014-11-03,46.889999,47.459999,46.730000,47.439999,41.145409,23130400
2014-11-04,47.299999,47.730000,47.250000,47.570000,41.258160,21530800
2014-11-05,47.799999,47.900002,47.259998,47.860001,41.509686,22449600
2014-11-06,47.860001,48.860001,47.790001,48.700001,42.238228,33037800
2014-11-07,48.919998,48.919998,48.290001,48.680000,42.220890,28000600
2014-11-10,48.650002,49.150002,48.549999,48.889999,42.403011,36370100
2014-11-11,48.849998,48.950001,48.650002,48.869999,42.385677,23445200
2014-11-12,48.560001,48.919998,48.520000,48.779999,42.307621,22722100
2014-11-13,48.810001,49.650002,48.709999,49.610001,43.027481,26210400
2014-11-14,49.740002,50.049999,49.389999,49.580002,43.001472,29081700
2014-11-17,49.410000,49.709999,49.139999,49.459999,42.897388,30318600
2014-11-18,49.130001,49.330002,48.700001,48.740002,42.539543,23995500
2014-11-19,48.660000,48.750000,47.930000,48.220001,42.085701,26177500
2014-11-20,48.000000,48.700001,47.869999,48.700001,42.504627,21510600
2014-11-21,49.020000,49.049999,47.570000,47.980000,41.876228,42884800
2014-11-24,47.990002,48.000000,47.389999,47.590000,41.535843,35434200
2014-11-25,47.660000,47.970001,47.450001,47.470001,41.431103,28008000
2014-11-26,47.490002,47.990002,47.279999,47.750000,41.675484,27163600
2014-11-28,47.950001,48.200001,47.610001,47.810001,41.727848,21534400
2014-12-01,47.880001,48.779999,47.709999,48.619999,42.434803,31191600
2014-12-02,48.840000,49.049999,48.200001,48.459999,42.295166,25773500
2014-12-03,48.439999,48.500000,47.810001,48.080002,41.963516,23534800
2014-12-04,48.389999,49.060001,48.200001,48.840000,42.626816,30320400
2014-12-05,48.820000,48.970001,48.380001,48.419998,42.260254,27313400
2014-12-08,48.259998,48.349998,47.450001,47.700001,41.631859,26663100
2014-12-09,47.110001,47.919998,47.049999,47.590000,41.535843,24330500
2014-12-10,47.580002,47.660000,46.700001,46.900002,40.933620,30431800
2014-12-11,47.080002,47.740002,46.680000,47.169998,41.169285,29060400
2014-12-12,46.779999,47.730000,46.669998,46.950001,40.977253,34248400
2014-12-15,47.200001,47.669998,46.549999,46.669998,40.732876,29247800
2014-12-16,45.900002,46.340000,45.130001,45.160000,39.414970,47801400
2014-12-17,45.049999,45.950001,44.900002,45.740002,39.921188,34970900
2014-12-18,46.580002,47.520000,46.340000,47.520000,41.474747,40105600
2014-12-19,47.630001,48.099998,47.169998,47.660000,41.596924,64551200
2014-12-22,47.779999,48.119999,47.709999,47.980000,41.876228,26566000
2014-12-23,48.369999,48.799999,48.130001,48.450001,42.286446,23648100
2014-12-24,48.639999,48.639999,48.080002,48.139999,42.015873,11437800
2014-12-26,48.410000,48.410000,47.820000,47.880001,41.788960,13197800
2014-12-29,47.700001,47.779999,47.259998,47.450001,41.413654,14439500
2014-12-30,47.439999,47.619999,46.840000,47.020000,41.038357,16384700
2014-12-31,46.730000,47.439999,46.450001,46.450001,40.540863,21552500
2015-01-02,46.660000,47.419998,46.540001,46.759998,40.811432,27913900
2015-01-05,46.369999,46.730000,46.250000,46.330002,40.436123,39673900
2015-01-06,46.380001,46.750000,45.540001,45.650002,39.842640,36447900
2015-01-07,45.980000,46.459999,45.490002,46.230000,40.348854,29114100
2015-01-08,46.750000,47.750000,46.720001,47.590000,41.535843,29645200
2015-01-09,47.610001,47.820000,46.900002,47.189999,41.186733,23944200
2015-01-12,47.419998,47.540001,46.360001,46.599998,40.671780,23651900
2015-01-13,46.970001,47.910000,46.060001,46.360001,40.462315,35270600
2015-01-14,45.959999,46.240002,45.619999,45.959999,40.113205,29719600
2015-01-15,46.220001,46.380001,45.410000,45.480000,39.694271,32750800
2015-01-16,45.310001,46.279999,45.169998,46.240002,40.357586,35695300
2015-01-20,46.299999,46.650002,45.570000,46.389999,40.488499,36161900
2015-01-21,45.939999,46.139999,45.480000,45.919998,40.078289,39081100
2015-01-22,46.380001,47.139999,46.080002,47.130001,41.134361,35898000
2015-01-23,47.360001,47.389999,46.799999,47.180000,41.178005,26211600
2015-01-26,47.000000,47.130001,46.240002,47.009998,41.029621,42525500
2015-01-27,42.950001,43.200001,42.110001,42.660000,37.233006,169164000
2015-01-28,42.740002,42.790001,41.160000,41.189999,35.949997,84507100
2015-01-29,40.930000,42.119999,40.790001,42.009998,36.665699,63585300
2015-01-30,41.549999,41.580002,40.349998,40.400002,35.260509,78004900
2015-02-02,40.590000,41.369999,40.230000,41.279999,36.028564,50352500
2015-02-03,41.630001,41.930000,41.049999,41.599998,36.307850,52082400
2015-02-04,41.939999,42.209999,41.360001,41.840000,36.517330,41614800
2015-02-05,42.220001,42.639999,41.860001,42.450001,37.049728,36548200
2015-02-06,42.680000,42.790001,42.150002,42.410000,37.014812,34616600
2015-02-09,42.240002,42.740002,42.209999,42.360001,36.971180,31381100
2015-02-10,42.740002,42.770000,42.180000,42.599998,37.180649,29670700
2015-02-11,42.650002,42.650002,42.209999,42.380001,36.988640,38262500
2015-02-12,42.660000,43.090000,42.509998,43.090000,37.608315,33268800
2015-02-13,43.380001,43.869999,43.150002,43.869999,38.289085,40264900
2015-02-17,43.970001,44.000000,43.189999,43.580002,38.306664,33695700
2015-02-18,43.630001,43.700001,43.389999,43.529999,38.262714,27111700
2015-02-19,43.180000,43.529999,43.049999,43.500000,38.236343,27603400
2015-02-20,43.509998,43.880001,43.290001,43.860001,38.552776,29721100
2015-02-23,43.700001,44.189999,43.650002,44.150002,38.807690,32518800
2015-02-24,44.150002,44.299999,43.919998,44.090000,38.754948,25271700
2015-02-25,43.950001,44.090000,43.799999,43.990002,38.667057,29759800
2015-02-26,43.990002,44.230000,43.889999,44.060001,38.728584,28957300
2015-02-27,44.130001,44.200001,43.660000,43.849998,38.543991,33807700
2015-03-02,43.669998,44.189999,43.549999,43.880001,38.570358,31924000
2015-03-03,43.560001,43.830002,43.090000,43.279999,38.042953,31748600
2015-03-04,43.009998,43.209999,42.880001,43.060001,37.849575,25748700
2015-03-05,43.070000,43.240002,42.820000,43.110001,37.893532,23193500
2015-03-06,43.000000,43.110001,42.150002,42.360001,37.234280,36248800
2015-03-09,42.189999,43.130001,42.189999,42.849998,37.664982,32108000
2015-03-10,42.349998,42.709999,42.029999,42.029999,36.944218,39159700
2015-03-11,42.310001,42.369999,41.840000,41.980000,36.900265,32215300
2015-03-12,41.330002,41.650002,40.860001,41.020000,36.056427,59992500
2015-03-13,40.700001,41.470001,40.610001,41.380001,36.372864,58007700
2015-03-16,41.470001,41.639999,41.279999,41.560001,36.531094,35273500
2015-03-17,41.369999,41.830002,41.150002,41.700001,36.654144,31673400
2015-03-18,41.430000,42.830002,41.330002,42.500000,37.357346,44194800
2015-03-19,42.259998,42.590000,42.220001,42.290001,37.172764,33879100
2015-03-20,42.560001,42.980000,42.490002,42.880001,37.691364,71904500
2015-03-23,42.880001,43.130001,42.779999,42.860001,37.673782,26246100
