Date,Open,High,Low,Close,Adj Close,Volume
2014-12-18,146.826004,150.745697,146.558319,150.745697,106.518188,7638310
2014-12-19,150.564056,153.355637,150.564056,151.539200,107.078888,9272685
2014-12-22,151.367111,154.789673,151.367111,154.340347,109.058212,4897895
2014-12-23,155.095596,155.736145,154.502869,155.105164,109.598595,4229292
2014-12-24,155.717010,155.822174,154.502869,154.703629,109.314896,1954033
2014-12-26,155.133850,155.917786,154.885284,155.200760,109.666168,2000161
2014-12-29,154.875717,155.200760,152.437866,153.451248,108.429962,3485063
2014-12-30,152.982788,153.747604,152.762909,153.011475,108.119225,2960075
2014-12-31,153.355637,154.397705,153.326965,153.384323,108.382645,4196447
2015-01-02,154.216064,156.128113,153.919693,154.933075,109.477051,5779673
2015-01-05,154.177826,154.177826,152.189301,152.495224,107.754440,5104898
2015-01-06,152.648178,152.925430,148.346085,149.206497,105.430573,6429448
2015-01-07,150.286804,150.286804,147.256210,148.231354,104.741539,4918083
2015-01-08,149.369019,152.045883,148.709366,151.453156,107.018105,4431693
2015-01-09,151.453156,153.288712,150.334610,152.112808,107.484207,4694762
2015-01-12,152.007645,152.246658,148.910141,149.560226,105.680504,4380230
2015-01-13,150.344162,152.934998,148.833649,149.913956,105.930450,4578865
2015-01-14,148.049713,149.608032,146.978973,148.948380,105.248215,4906054
2015-01-15,149.799240,150.066925,147.380493,147.772461,104.417282,4443826
2015-01-16,147.055450,150.697891,147.055450,150.229446,106.153412,6020776
2015-01-20,149.808792,150.411087,147.256210,150.047806,106.025093,8778869
2015-01-21,146.300186,147.705551,144.426392,145.401535,102.741928,12444367
2015-01-22,145.258133,148.871887,145.086044,148.556412,104.971245,6401625
2015-01-23,148.212234,150.669220,148.078400,149.015289,105.295502,5057201
2015-01-26,151.300186,152.447418,148.919693,149.483749,105.626503,8250953
2015-01-27,148.126190,148.269592,145.879547,146.912048,103.809303,5919942
2015-01-28,147.227539,147.734222,144.885284,144.885284,102.377159,4702711
2015-01-29,144.722748,148.738052,142.944550,148.642441,105.031998,8703557
2015-01-30,147.141495,148.412994,146.309753,146.567871,103.566124,6865526
2015-02-02,147.227539,147.858505,144.847031,147.858505,104.478104,4928961
2015-02-03,147.944550,151.625244,147.944550,151.500961,107.051857,5794212
2015-02-04,150.296371,151.730408,149.808792,150.057358,106.031799,3847711
2015-02-05,150.372849,151.615677,150.238998,150.965576,106.673546,5495266
2015-02-06,150.420654,151.128113,149.359467,149.827911,106.612328,3406299
2015-02-09,149.139572,150.573608,148.565964,148.900574,105.952454,3198354
2015-02-10,149.847031,151.587006,148.260040,151.587006,107.864052,4644868
2015-02-11,150.822174,152.093689,150.258133,151.242828,107.619133,3793528
2015-02-12,151.739960,152.485657,151.137665,151.548752,107.836823,3486423
2015-02-13,151.797318,153.728485,151.663483,153.346085,109.115723,3877417
2015-02-17,152.724670,154.311661,152.705551,153.881454,109.496704,3027647
2015-02-18,154.741867,155.325043,153.575531,155.057358,110.333443,4558886
2015-02-19,154.923523,157.256210,154.340347,156.682602,111.489922,3665602
2015-02-20,156.443588,157.112808,154.961761,156.453156,111.326630,3507238
2015-02-23,157.007645,157.170166,155.353729,155.745697,110.823212,2839262
2015-02-24,155.344162,157.734222,154.407272,157.581268,112.129356,4917874
2015-02-25,157.686417,157.705551,155.430206,155.650101,110.755211,4188812
2015-02-26,156.539200,156.921600,152.743790,153.795410,109.435478,7437897
2015-02-27,153.795410,155.152969,153.116638,154.818359,110.163406,4612860
2015-03-02,154.818359,154.818359,152.782028,153.422562,109.170189,6190123
2015-03-03,153.221802,154.636703,152.963669,153.948380,109.544319,3383182
2015-03-04,153.479919,153.499039,151.739960,152.409180,108.449074,3800746
2015-03-05,152.829834,154.397705,152.676865,154.091782,109.646378,3966118
2015-03-06,153.145309,154.340347,151.108994,151.529633,107.823242,4749049
2015-03-09,151.242828,154.063095,151.242828,153.699814,109.367462,5432819
2015-03-10,152.581268,153.183563,150.869980,150.869980,107.353844,4812646
2015-03-11,151.596558,152.141495,149.082214,149.904404,106.666725,5972555
2015-03-12,149.397705,151.739960,149.397705,151.032501,107.469482,4777396
2015-03-13,150.535370,150.592728,146.653915,147.495224,104.952484,6343049
2015-03-16,148.231354,150.181641,147.992355,150.172089,106.857239,3922082
2015-03-17,149.330780,150.372849,148.537292,150.057358,106.775589,3464038
2015-03-18,149.952194,153.632889,148.948380,152.782028,108.714409,6002785
2015-03-19,152.676865,153.843216,151.826004,152.782028,108.714409,4057016
2015-03-20,153.871887,155.831741,153.298279,155.717010,110.802818,9420694
2015-03-23,155.611862,158.078400,155.573608,157.390060,111.993279,6202885
2015-03-24,157.543015,157.638626,155.736145,155.831741,110.884438,4546021
2015-03-25,155.908218,155.908218,152.198853,152.198853,108.299408,5678629
2015-03-26,152.265778,154.158707,151.921600,153.527725,109.244995,4598216
2015-03-27,153.718933,153.824097,152.227539,153.346085,109.115723,3637883
2015-03-30,154.216064,156.405350,154.158707,155.516251,110.659943,4328348
2015-03-31,153.996170,155.191208,153.346085,153.441681,109.183777,4451148
2015-04-01,153.183563,153.556412,151.424469,152.179733,108.285828,3871037
2015-04-02,152.504776,155.391968,151.902481,153.393875,109.149734,4886494
2015-04-06,152.667297,155.640533,151.720840,154.913956,110.231415,3625122
2015-04-07,154.560226,156.634796,154.512421,154.942642,110.251839,3292808
2015-04-08,154.608032,156.357559,153.929260,154.732315,110.102165,2640418
2015-04-09,154.588913,155.325043,153.652008,155.200760,110.435455,2367621
2015-04-10,155.200760,156.147232,154.158707,155.697891,110.789185,2631422
2015-04-13,155.229446,156.787766,155.219879,155.238998,110.462685,4046869
2015-04-14,155.277252,155.583176,153.718933,155.162521,110.408264,2844388
2015-04-15,155.478012,157.705551,155.353729,156.912048,111.653152,3659745
2015-04-16,156.128113,156.768646,155.391968,155.956024,110.972893,3281197
2015-04-17,154.636703,154.741867,152.992355,153.604202,109.299408,4512862
2015-04-20,154.971313,159.311661,154.780121,158.852768,113.034103,10051223
2015-04-21,158.766724,160.019119,156.835571,157.036331,111.741600,10129046
2015-04-22,157.160614,158.699814,155.726578,158.087952,112.489883,4209941
2015-04-23,157.963669,164.349899,157.877625,162.753342,115.809631,8614438
2015-04-24,162.743790,163.336517,161.319305,162.313583,115.496681,4067266
2015-04-27,163.374756,163.948380,162.810699,163.221802,116.142967,3314356
2015-04-28,163.317398,167.007645,162.543015,166.271515,118.313042,6084268
2015-04-29,165.774384,167.428299,165.200760,166.730408,118.639565,4726246
2015-04-30,166.128113,166.615677,162.810699,163.757172,116.523926,5295793
2015-05-01,165.583176,166.347992,164.837479,166.032501,118.142975,3464457
2015-05-04,166.797318,168.546844,166.061188,166.319305,118.347054,4213288
2015-05-05,165.879547,166.567871,164.397705,165.468445,117.741592,3758906
2015-05-06,165.296371,166.395798,161.434036,162.571701,116.555801,3778780
2015-05-07,162.170166,164.416824,161.606125,163.470367,117.200119,2585712
2015-05-08,165.334610,165.707458,164.665390,165.086044,118.358513,3234860
2015-05-11,165.057358,165.382416,163.346085,163.594650,117.289215,2783406
2015-05-12,163.049713,163.948380,161.414917,163.049713,116.898521,3098670
2015-05-13,163.709366,165.143402,163.240921,164.703629,118.084312,2570545
2015-05-14,165.869980,166.730408,165.602295,166.395798,119.297478,2551299
2015-05-15,166.261948,166.739960,165.009567,165.640533,118.756050,3050764
2015-05-18,165.812622,165.860428,164.722748,165.449326,118.618935,2061248
2015-05-19,165.363297,166.108994,164.369019,165.850861,118.906845,2639058
2015-05-20,165.707458,166.768646,164.875717,166.118546,119.098763,2406114
2015-05-21,165.697891,166.481842,165.430206,165.717010,118.810867,2401198
2015-05-22,165.430206,165.764816,164.617584,164.646271,118.043198,2980786
2015-05-26,164.541107,164.550674,161.692154,162.648178,116.610703,4031493
2015-05-27,163.632889,164.894836,162.992355,164.435944,117.892410,2891562
2015-05-28,163.910141,164.282990,163.154877,164.158707,117.693596,1811044
2015-05-29,163.814529,163.814529,162.189301,162.189301,116.281662,4280232
2015-06-01,162.724670,163.518158,161.596558,162.695984,116.644936,3122833
2015-06-02,162.198853,162.954117,161.022949,162.189301,116.281662,2689684
2015-06-03,163.001907,164.015289,162.170166,162.447418,116.466675,2229026
2015-06-04,162.074570,163.097519,160.544937,160.975143,115.411171,3220948
2015-06-05,160.850861,161.481842,159.847031,160.038239,114.739464,3243123
2015-06-08,159.818359,159.923523,157.762909,158.068832,113.327461,3931600
2015-06-09,158.068832,158.718933,156.185471,158.393875,113.560532,3552111
2015-06-10,159.168259,161.940720,158.757172,161.491394,115.781296,4895803
2015-06-11,161.816437,162.944550,161.128113,161.357559,115.685326,3623344
2015-06-12,160.831741,160.898666,159.359467,159.646271,114.458405,3206095
2015-06-15,159.646271,159.646271,157.026764,158.948380,113.958076,4441002
2015-06-16,159.015289,160.038239,158.613770,159.502869,114.355644,3399291
2015-06-17,159.655838,160.468445,158.795410,159.818359,114.581810,2994698
2015-06-18,159.703629,161.300186,159.703629,160.850861,115.322067,3484121
2015-06-19,160.248566,161.013382,159.435944,159.646271,114.458405,7399404
2015-06-22,160.277252,160.936905,159.847031,160.353729,114.965645,2443247
2015-06-23,160.975143,162.495224,160.200760,161.204590,115.575668,3871874
2015-06-24,161.290634,161.414917,159.493301,159.627151,114.444725,3711313
2015-06-25,160.420654,160.736145,158.776291,158.776291,113.834671,2519709
2015-06-26,158.919693,159.474182,157.963669,158.183563,113.409752,9357516
2015-06-29,156.711288,158.078400,155.726578,155.803055,111.703049,3467176
2015-06-30,156.778198,156.787766,154.990433,155.506699,111.490585,3762776
2015-07-01,156.759079,158.326965,156.405350,157.256210,112.744904,3362367
2015-07-02,157.791580,158.049713,157.189301,157.829834,113.156143,2983924
2015-07-06,156.625244,157.963669,156.328873,157.485657,112.909378,3221471
2015-07-07,157.686417,158.078400,155.095596,157.743790,113.094444,3713195
2015-07-08,156.787766,157.686417,155.525818,155.984711,111.833282,2904010
2015-07-09,158.068832,158.231354,156.500961,156.644363,112.306198,4392886
2015-07-10,158.374756,160.038239,158.240921,159.608032,114.431007,4747062
2015-07-13,160.544937,162.418732,160.152969,161.931168,116.096573,4423534
2015-07-14,161.978973,162.084137,160.841293,161.195023,115.568794,3164464
2015-07-15,161.070740,161.826004,160.611862,161.118546,115.513985,2089908
2015-07-16,162.017212,163.565964,161.720840,163.479919,117.206932,3692275
2015-07-17,162.839386,164.933075,162.619507,164.923523,118.241997,4556794
2015-07-20,165.191208,166.137665,164.569794,165.602295,118.728592,7717179
2015-07-21,157.112808,159.034424,154.894836,155.898666,111.771606,14384906
2015-07-22,155.573608,155.898666,152.676865,153.298279,109.907211,7512163
2015-07-23,153.221802,155.592728,152.801147,154.617584,110.853127,5265773
2015-07-24,154.196945,154.808792,152.399612,152.724670,109.495979,3951997
2015-07-27,152.007645,153.135757,151.625244,152.074570,109.029900,3876685
2015-07-28,152.877625,153.145309,151.529633,153.011475,109.701622,2846166
2015-07-29,152.963669,154.397705,152.380493,154.005737,110.414436,3533806
2015-07-30,153.441681,154.302109,152.724670,153.881454,110.325356,2086456
2015-07-31,154.302109,154.933075,153.565964,154.866150,111.031334,3744889
2015-08-03,154.588913,154.732315,150.956024,151.730408,108.783134,4828022
2015-08-04,151.434036,151.835571,149.971313,150.669220,108.022324,5502588
2015-08-05,152.103256,152.523895,150.554489,150.956024,108.227966,3632549
2015-08-06,150.219879,150.611862,149.311661,149.445511,108.034470,3143021
2015-08-07,149.034424,149.378586,147.552582,148.298279,107.205139,3969465
2015-08-10,149.875717,150.544937,149.254303,149.856598,108.331596,4825616
2015-08-11,149.101334,149.130020,148.049713,148.671127,107.474670,3312787
2015-08-12,147.476105,149.636703,147.179733,149.292542,107.923851,3724074
2015-08-13,149.196945,149.225616,147.533463,148.250473,107.170525,2649936
2015-08-14,148.183563,149.340347,147.782028,148.900574,107.640511,3374814
2015-08-17,148.374756,149.799240,147.896744,149.435944,108.027542,2353082
2015-08-18,148.671127,149.636703,148.422562,149.149139,107.820213,2111142
2015-08-19,148.326965,148.824097,146.663483,147.170166,106.389595,4399894
2015-08-20,146.022949,147.141495,145.793503,145.946457,105.504967,4196029
2015-08-21,144.837479,146.453156,142.160614,142.304016,102.871826,7700757
2015-08-24,137.160614,141.261948,136.711288,137.160614,99.153656,10658426
2015-08-25,140.478012,140.640533,134.435944,134.761002,97.418983,7398567
2015-08-26,137.753342,140.516251,135.889099,140.248566,101.385994,6508003
2015-08-27,141.969406,142.418732,139.254303,142.007645,102.657578,5205524
2015-08-28,141.252396,141.682602,140.707458,141.472275,102.270584,4263810
2015-08-31,140.898666,141.873810,139.827911,141.386230,102.208366,4281383
2015-09-01,138.537292,138.604202,135.611862,136.405350,98.607704,5514512
2015-09-02,138.374756,138.699814,136.883362,138.671127,100.245651,4447592
2015-09-03,139.627151,141.520081,139.359467,140.325043,101.441231,3769261
2015-09-04,138.212234,139.005737,137.017212,137.380493,99.312630,4394351
2015-09-08,139.445511,140.860428,139.254303,140.755264,101.752243,4114232
2015-09-09,142.198853,142.485657,138.479919,138.671127,100.245651,3564559
2015-09-10,139.435944,140.688339,138.154877,139.770554,101.040421,3620938
2015-09-11,139.493301,141.013382,139.263855,140.889099,101.848991,3258395
2015-09-14,140.889099,140.889099,139.015289,139.244736,100.660263,3375128
2015-09-15,140.152969,141.424469,139.349899,141.042068,101.959572,2842087
2015-09-16,141.338425,142.342255,141.051620,141.883362,102.567795,2927963
2015-09-17,141.587006,143.097519,140.822174,141.625244,102.381165,4187138
2015-09-18,139.627151,139.952194,137.648178,138.154877,99.872421,8342687
2015-09-21,138.996170,140.516251,138.546844,140.038239,101.233925,4000950
2015-09-22,138.260040,138.680695,137.447418,138.078400,99.817139,3728049
2015-09-23,137.868073,138.212234,136.472275,137.342255,99.284996,2797213
2015-09-24,136.328873,138.690247,135.707458,138.059280,99.803329,3431194
2015-09-25,139.149139,139.837479,138.173996,139.024857,100.501320,3634222
2015-09-28,138.068832,138.986618,136.204590,136.252396,98.497101,4515896
2015-09-29,135.745697,136.386230,134.942642,136.204590,98.462563,4982621
2015-09-30,137.370941,139.302109,137.342255,138.594650,100.190331,4127725
2015-10-01,138.919693,139.263855,135.363297,137.275330,99.236588,4059421
2015-10-02,134.847031,138.231354,134.378586,138.221802,99.920815,3194902
2015-10-05,139.407272,143.298279,139.407272,142.485657,103.003151,5367863
2015-10-06,142.504776,143.546844,141.959854,142.237091,102.823463,3156933
2015-10-07,143.441681,144.101334,142.313583,143.489487,103.728821,3117917
2015-10-08,143.107071,146.290634,142.724670,145.583176,105.242363,5014942
2015-10-09,145.755264,146.414917,144.617584,145.688339,105.318367,3693531
2015-10-12,145.697891,145.869980,144.216064,144.493301,104.454483,3376070
2015-10-13,144.149139,144.149139,142.619507,143.040146,103.403999,4095822
2015-10-14,143.021027,144.024857,142.466537,143.412994,103.673508,3507238
2015-10-15,144.273422,144.588913,142.045883,143.489487,103.728821,3636105
2015-10-16,143.833649,144.550674,142.695984,143.776291,103.936188,3643950
2015-10-19,143.260040,143.374756,141.854691,142.657745,103.127586,8320616
2015-10-20,136.223709,136.596558,134.101334,134.455063,97.197845,16762778
2015-10-21,134.082214,136.386230,133.173996,134.722748,97.391357,7312168
2015-10-22,135.506699,138.690247,135.391968,137.753342,99.582176,5840027
2015-10-23,138.250473,139.091782,137.380493,138.317398,99.989929,5617438
2015-10-26,138.384323,138.623322,136.912048,137.342255,99.284996,3649912
2015-10-27,137.198853,137.504776,131.290634,131.797318,95.276520,15698891
2015-10-28,131.854691,135.019119,131.453156,134.636703,97.329132,8902924
2015-10-29,134.187378,134.627151,132.906311,134.369019,97.135643,3881078
2015-10-30,134.263855,135.114716,133.747604,133.919693,96.810791,4167264
2015-11-02,134.321228,134.340347,133.432129,134.196945,97.011238,3998021
2015-11-03,133.862335,136.520081,133.747604,135.640533,98.054802,4549472
